1.489000, 0.406303, 0.406549, 0.511063, 0.505715, 0, 151, 56.157116, 0.000000, 
1.489250, 0.406432, 0.406675, 0.511063, 0.505773, 0, 152, 54.597197, 0.000000, 
1.489500, 0.406558, 0.406801, 0.507893, 0.505832, 0, 215, 52.145894, 0.000000, 
1.489750, 0.406685, 0.406928, 0.510270, 0.505890, 0, 169, 50.585974, 0.000000, 
1.490000, 0.406815, 0.407054, 0.511855, 0.505949, 0, 139, 48.580363, 0.000000, 
1.490250, 0.406942, 0.407181, 0.510270, 0.506007, 0, 171, 45.237677, 0.000000, 
1.490500, 0.407070, 0.407307, 0.511855, 0.506066, 0, 141, 44.791986, 0.000000, 
1.490750, 0.407198, 0.407434, 0.513440, 0.506124, 0, 111, 43.454912, 0.000000, 
1.491000, 0.407326, 0.407560, 0.511063, 0.506183, 0, 158, 41.672146, 0.000000, 
1.491250, 0.407451, 0.407687, 0.508686, 0.506241, 0, 206, 41.003609, 0.000000, 
1.491500, 0.407579, 0.407814, 0.508686, 0.506300, 0, 207, 40.112226, 0.000000, 
1.491750, 0.407706, 0.407940, 0.507893, 0.506358, 0, 224, 37.660923, 0.000000, 
1.492000, 0.407832, 0.408067, 0.506309, 0.506417, 0, 256, 37.660923, 0.000000, 
1.492250, 0.407960, 0.408193, 0.508686, 0.506475, 0, 211, 38.997998, 0.000000, 
1.492500, 0.408086, 0.408320, 0.507893, 0.506533, 0, 227, 41.003609, 0.000000, 
1.492750, 0.408212, 0.408447, 0.505516, 0.506592, 0, 276, 42.563529, 0.000000, 
1.493000, 0.408338, 0.408573, 0.506309, 0.506650, 0, 261, 45.014831, 0.000000, 
1.493250, 0.408466, 0.408700, 0.506309, 0.506709, 0, 262, 45.906214, 0.000000, 
1.493500, 0.408590, 0.408827, 0.503932, 0.506767, 0, 310, 47.020443, 0.000000, 
1.493750, 0.408717, 0.408953, 0.505516, 0.506825, 0, 280, 49.917437, 0.000000, 
1.494000, 0.408845, 0.409080, 0.506309, 0.506884, 0, 266, 51.254511, 0.000000, 
1.494250, 0.408972, 0.409207, 0.506309, 0.506942, 0, 267, 53.037277, 0.000000, 
1.494500, 0.409096, 0.409334, 0.505516, 0.507000, 0, 284, 55.042888, 0.000000, 
1.494750, 0.409223, 0.409460, 0.505516, 0.507058, 0, 285, 58.385573, 0.000000, 
1.495000, 0.409349, 0.409587, 0.503932, 0.507117, 0, 318, 58.831265, 0.000000, 
1.495250, 0.409475, 0.409714, 0.503139, 0.507175, 0, 334, 59.945493, 0.000000, 
1.495500, 0.409602, 0.409841, 0.506309, 0.507233, 0, 273, 61.059722, 0.000000, 
1.495750, 0.409731, 0.409968, 0.507893, 0.507292, 0, 243, 61.505413, 0.000000, 
1.496000, 0.409857, 0.410094, 0.507893, 0.507350, 0, 244, 61.951105, 0.000000, 
1.496250, 0.409983, 0.410221, 0.507893, 0.507408, 0, 246, 63.288179, 0.000000, 
1.496500, 0.410111, 0.410348, 0.508686, 0.507466, 0, 231, 62.842487, 0.000000, 
1.496750, 0.410238, 0.410475, 0.507101, 0.507524, 0, 263, 60.836876, 0.000000, 
1.497000, 0.410366, 0.410602, 0.509478, 0.507583, 0, 218, 58.831265, 0.000000, 
1.497250, 0.410494, 0.410729, 0.511063, 0.507641, 0, 187, 57.494191, 0.000000, 
1.497500, 0.410621, 0.410856, 0.510270, 0.507699, 0, 204, 55.711425, 0.000000, 
1.497750, 0.410749, 0.410983, 0.511063, 0.507757, 0, 190, 55.711425, 0.000000, 
1.498000, 0.410878, 0.411110, 0.511855, 0.507815, 0, 175, 54.151505, 0.000000, 
1.498250, 0.411006, 0.411237, 0.511855, 0.507873, 0, 176, 51.923048, 0.000000, 
1.498500, 0.411131, 0.411364, 0.510270, 0.507931, 0, 208, 50.585974, 0.000000, 
1.498750, 0.411261, 0.411491, 0.512648, 0.507989, 0, 162, 49.026054, 0.000000, 
1.499000, 0.411388, 0.411618, 0.510270, 0.508048, 0, 210, 47.466134, 0.000000, 
1.499250, 0.411515, 0.411745, 0.508686, 0.508106, 0, 243, 45.683369, 0.000000, 
1.499500, 0.411643, 0.411872, 0.511855, 0.508164, 0, 181, 45.683369, 0.000000, 
1.499750, 0.411772, 0.411999, 0.510270, 0.508222, 0, 213, 44.123449, 0.000000, 
1.500000, 0.411899, 0.412126, 0.511063, 0.508280, 0, 199, 44.346294, 0.000000, 
1.500250, 0.412028, 0.412253, 0.513440, 0.508338, 0, 153, 45.906214, 0.000000, 
1.500500, 0.412155, 0.412380, 0.511855, 0.508396, 0, 185, 45.683369, 0.000000, 
1.500750, 0.412282, 0.412507, 0.510270, 0.508454, 0, 218, 45.237677, 0.000000, 
1.501000, 0.412409, 0.412634, 0.510270, 0.508512, 0, 219, 45.237677, 0.000000, 
1.501250, 0.412536, 0.412761, 0.507893, 0.508570, 0, 267, 43.900603, 0.000000, 
1.501500, 0.412664, 0.412889, 0.508686, 0.508628, 0, 252, 43.677757, 0.000000, 
1.501750, 0.412792, 0.413016, 0.510270, 0.508686, 0, 222, 45.014831, 0.000000, 
1.502000, 0.412921, 0.413143, 0.511063, 0.508744, 0, 208, 46.351906, 0.000000, 
1.502250, 0.413048, 0.413270, 0.511855, 0.508801, 0, 193, 48.803208, 0.000000, 
1.502500, 0.413174, 0.413397, 0.510270, 0.508859, 0, 226, 50.140283, 0.000000, 
1.502750, 0.413302, 0.413525, 0.509478, 0.508917, 0, 242, 49.471745, 0.000000, 
1.503000, 0.413428, 0.413652, 0.507893, 0.508975, 0, 275, 48.580363, 0.000000, 
1.503250, 0.413554, 0.413779, 0.505516, 0.509033, 0, 323, 47.911825, 0.000000, 
1.503500, 0.413683, 0.413906, 0.508686, 0.509091, 0, 261, 47.911825, 0.000000, 
1.503750, 0.413812, 0.414034, 0.510270, 0.509149, 0, 231, 49.026054, 0.000000, 
1.504000, 0.413936, 0.414161, 0.507101, 0.509207, 0, 295, 51.477357, 0.000000, 
1.504250, 0.414063, 0.414288, 0.509478, 0.509264, 0, 249, 55.042888, 0.000000, 
1.504500, 0.414191, 0.414416, 0.508686, 0.509322, 0, 266, 56.379962, 0.000000, 
1.504750, 0.414317, 0.414543, 0.504724, 0.509380, 0, 345, 55.488579, 0.000000, 
1.505000, 0.414447, 0.414670, 0.511855, 0.509438, 0, 206, 57.717036, 0.000000, 
1.505250, 0.414577, 0.414798, 0.514232, 0.509495, 0, 160, 58.608419, 0.000000, 
1.505500, 0.414703, 0.414925, 0.511855, 0.509553, 0, 208, 59.499802, 0.000000, 
1.505750, 0.414830, 0.415052, 0.513440, 0.509611, 0, 178, 61.505413, 0.000000, 
1.506000, 0.414958, 0.415180, 0.511063, 0.509669, 0, 226, 59.276956, 0.000000, 
1.506250, 0.415087, 0.415307, 0.509478, 0.509726, 0, 258, 54.597197, 0.000000, 
1.506500, 0.415215, 0.415435, 0.511855, 0.509784, 0, 212, 51.477357, 0.000000, 
1.506750, 0.415345, 0.415562, 0.515025, 0.509842, 0, 151, 48.580363, 0.000000, 
1.507000, 0.415474, 0.415690, 0.515817, 0.509899, 0, 136, 48.357517, 0.000000, 
1.507250, 0.415602, 0.415817, 0.515025, 0.509957, 0, 153, 49.471745, 0.000000, 
1.507500, 0.415730, 0.415945, 0.515025, 0.510015, 0, 154, 49.026054, 0.000000, 
1.507750, 0.415858, 0.416072, 0.512648, 0.510072, 0, 202, 45.906214, 0.000000, 
1.508000, 0.415984, 0.416200, 0.509478, 0.510130, 0, 265, 43.232066, 0.000000, 
1.508250, 0.416113, 0.416327, 0.511063, 0.510188, 0, 235, 40.780763, 0.000000, 
1.508500, 0.416243, 0.416455, 0.512648, 0.510245, 0, 205, 39.666535, 0.000000, 
1.508750, 0.416367, 0.416582, 0.509478, 0.510303, 0, 269, 40.112226, 0.000000, 
1.509000, 0.416496, 0.416710, 0.511855, 0.510360, 0, 223, 43.900603, 0.000000, 
1.509250, 0.416623, 0.416838, 0.510270, 0.510418, 0, 255, 46.129060, 0.000000, 
1.509500, 0.416750, 0.416965, 0.507101, 0.510476, 0, 319, 47.243288, 0.000000, 
1.509750, 0.416878, 0.417093, 0.510270, 0.510533, 0, 258, 48.803208, 0.000000, 
1.510000, 0.417007, 0.417220, 0.511063, 0.510591, 0, 243, 50.140283, 0.000000, 
1.510250, 0.417133, 0.417348, 0.510270, 0.510648, 0, 260, 50.585974, 0.000000, 
1.510500, 0.417260, 0.417476, 0.510270, 0.510706, 0, 261, 53.928659, 0.000000, 
1.510750, 0.417389, 0.417603, 0.511063, 0.510763, 0, 247, 54.820042, 0.000000, 
1.511000, 0.417516, 0.417731, 0.509478, 0.510821, 0, 279, 54.820042, 0.000000, 
1.511250, 0.417643, 0.417859, 0.509478, 0.510878, 0, 280, 55.265734, 0.000000, 
1.511500, 0.417772, 0.417987, 0.511855, 0.510936, 0, 234, 55.711425, 0.000000, 
1.511750, 0.417899, 0.418114, 0.510270, 0.510993, 0, 267, 55.711425, 0.000000, 
1.512000, 0.418026, 0.418242, 0.510270, 0.511050, 0, 268, 57.271345, 0.000000, 
1.512250, 0.418152, 0.418370, 0.509478, 0.511108, 0, 285, 58.385573, 0.000000, 
1.512500, 0.418282, 0.418498, 0.510270, 0.511165, 0, 270, 57.717036, 0.000000, 
1.512750, 0.418408, 0.418625, 0.509478, 0.511223, 0, 287, 57.271345, 0.000000, 
1.513000, 0.418539, 0.418753, 0.512648, 0.511280, 0, 226, 57.271345, 0.000000, 
1.513250, 0.418671, 0.418881, 0.518194, 0.511337, 0, 117, 57.271345, 0.000000, 
1.513500, 0.418798, 0.419009, 0.515817, 0.511395, 0, 165, 57.048499, 0.000000, 
1.513750, 0.418924, 0.419137, 0.515817, 0.511452, 0, 167, 57.717036, 0.000000, 
1.514000, 0.419055, 0.419265, 0.515817, 0.511509, 0, 167, 55.934271, 0.000000, 
1.514250, 0.419182, 0.419393, 0.511063, 0.511567, 0, 262, 50.808820, 0.000000, 
1.514500, 0.419313, 0.419521, 0.515025, 0.511624, 0, 185, 47.466134, 0.000000, 
1.514750, 0.419444, 0.419648, 0.519779, 0.511681, 0, 92, 46.129060, 0.000000, 
1.515000, 0.419571, 0.419776, 0.515817, 0.511739, 0, 171, 44.569140, 0.000000, 
1.515250, 0.419699, 0.419904, 0.517402, 0.511796, 0, 141, 47.243288, 0.000000, 
1.515500, 0.419825, 0.420032, 0.511855, 0.511853, 0, 252, 47.020443, 0.000000, 
1.515750, 0.419954, 0.420160, 0.510270, 0.511910, 0, 284, 43.900603, 0.000000, 
1.516000, 0.420084, 0.420288, 0.513440, 0.511968, 0, 222, 41.894992, 0.000000, 
1.516250, 0.420215, 0.420416, 0.515817, 0.512025, 0, 176, 39.666535, 0.000000, 
1.516500, 0.420345, 0.420544, 0.519779, 0.512082, 0, 99, 42.786374, 0.000000, 
1.516750, 0.420472, 0.420672, 0.517402, 0.512139, 0, 147, 46.129060, 0.000000, 
1.517000, 0.420601, 0.420800, 0.516609, 0.512196, 0, 164, 47.243288, 0.000000, 
1.517250, 0.420726, 0.420928, 0.511063, 0.512253, 0, 274, 46.574751, 0.000000, 
1.517500, 0.420852, 0.421056, 0.507101, 0.512311, 0, 354, 42.117837, 0.000000, 
1.517750, 0.420980, 0.421185, 0.508686, 0.512368, 0, 324, 39.889380, 0.000000, 
1.518000, 0.421110, 0.421313, 0.509478, 0.512425, 0, 309, 39.220843, 0.000000, 
1.518250, 0.421235, 0.421441, 0.508686, 0.512482, 0, 326, 42.117837, 0.000000, 
1.518500, 0.421361, 0.421569, 0.509478, 0.512539, 0, 312, 48.803208, 0.000000, 
1.518750, 0.421488, 0.421697, 0.507893, 0.512596, 0, 344, 54.151505, 0.000000, 
1.519000, 0.421613, 0.421825, 0.503139, 0.512653, 0, 439, 58.162728, 0.000000, 
1.519250, 0.421739, 0.421953, 0.503932, 0.512710, 0, 425, 60.836876, 0.000000, 
1.519500, 0.421868, 0.422082, 0.507101, 0.512767, 0, 364, 63.733870, 0.000000, 
1.519750, 0.421994, 0.422210, 0.506309, 0.512824, 0, 381, 65.962327, 0.000000, 
1.520000, 0.422122, 0.422338, 0.508686, 0.512881, 0, 336, 70.864933, 0.000000, 
1.520250, 0.422250, 0.422466, 0.511063, 0.512938, 0, 290, 75.544692, 0.000000, 
1.520500, 0.422376, 0.422595, 0.507893, 0.512995, 0, 354, 76.881766, 0.000000, 
1.520750, 0.422502, 0.422723, 0.507893, 0.513052, 0, 355, 78.218841, 0.000000, 
1.521000, 0.422635, 0.422851, 0.512648, 0.513109, 0, 263, 76.658921, 0.000000, 
1.521250, 0.422762, 0.422979, 0.512648, 0.513166, 0, 264, 74.430464, 0.000000, 
1.521500, 0.422890, 0.423108, 0.513440, 0.513223, 0, 249, 74.207618, 0.000000, 
1.521750, 0.423019, 0.423236, 0.516609, 0.513280, 0, 188, 74.876155, 0.000000, 
1.522000, 0.423147, 0.423364, 0.512648, 0.513337, 0, 267, 71.979161, 0.000000, 
1.522250, 0.423275, 0.423493, 0.512648, 0.513394, 0, 268, 69.305013, 0.000000, 
1.522500, 0.423407, 0.423621, 0.517402, 0.513451, 0, 176, 66.408019, 0.000000, 
1.522750, 0.423537, 0.423749, 0.518194, 0.513508, 0, 161, 61.951105, 0.000000, 
1.523000, 0.423668, 0.423878, 0.520571, 0.513565, 0, 115, 59.945493, 0.000000, 
1.523250, 0.423796, 0.424006, 0.521363, 0.513622, 0, 101, 58.608419, 0.000000, 
1.523500, 0.423926, 0.424135, 0.518986, 0.513678, 0, 148, 54.374351, 0.000000, 
1.523750, 0.424053, 0.424263, 0.515817, 0.513735, 0, 212, 50.363128, 0.000000, 
1.524000, 0.424184, 0.424391, 0.515817, 0.513792, 0, 213, 45.906214, 0.000000, 
1.524250, 0.424314, 0.424520, 0.517402, 0.513849, 0, 182, 42.117837, 0.000000, 
1.524500, 0.424441, 0.424648, 0.515025, 0.513906, 0, 230, 41.003609, 0.000000, 
1.524750, 0.424570, 0.424777, 0.516609, 0.513962, 0, 200, 42.117837, 0.000000, 
1.525000, 0.424696, 0.424905, 0.512648, 0.514019, 0, 279, 43.232066, 0.000000, 
1.525250, 0.424824, 0.425034, 0.510270, 0.514076, 0, 327, 43.454912, 0.000000, 
1.525500, 0.424953, 0.425162, 0.511855, 0.514133, 0, 297, 46.129060, 0.000000, 
1.525750, 0.425085, 0.425291, 0.515817, 0.514189, 0, 220, 47.020443, 0.000000, 
1.526000, 0.425215, 0.425420, 0.518194, 0.514246, 0, 174, 50.140283, 0.000000, 
1.526250, 0.425342, 0.425548, 0.518194, 0.514303, 0, 176, 54.597197, 0.000000, 
1.526500, 0.425470, 0.425677, 0.517402, 0.514360, 0, 192, 56.825654, 0.000000, 
1.526750, 0.425596, 0.425805, 0.510270, 0.514416, 0, 334, 55.488579, 0.000000, 
1.527000, 0.425720, 0.425934, 0.505516, 0.514473, 0, 429, 52.145894, 0.000000, 
1.527250, 0.425850, 0.426063, 0.507893, 0.514530, 0, 384, 49.694591, 0.000000, 
1.527500, 0.425978, 0.426191, 0.507893, 0.514586, 0, 385, 48.357517, 0.000000, 
1.527750, 0.426102, 0.426320, 0.506309, 0.514643, 0, 418, 52.145894, 0.000000, 
1.528000, 0.426231, 0.426449, 0.511063, 0.514699, 0, 325, 59.276956, 0.000000, 
1.528250, 0.426358, 0.426577, 0.507893, 0.514756, 0, 389, 64.402407, 0.000000, 
1.528500, 0.426483, 0.426706, 0.504724, 0.514813, 0, 453, 68.636476, 0.000000, 
1.528750, 0.426612, 0.426835, 0.510270, 0.514869, 0, 345, 72.870544, 0.000000, 
1.529000, 0.426741, 0.426963, 0.510270, 0.514926, 0, 346, 74.653310, 0.000000, 
1.529250, 0.426870, 0.427092, 0.511855, 0.514982, 0, 316, 76.213229, 0.000000, 
1.529500, 0.426998, 0.427221, 0.515025, 0.515039, 0, 255, 80.224452, 0.000000, 
1.529750, 0.427127, 0.427350, 0.515025, 0.515095, 0, 256, 80.892989, 0.000000, 
1.530000, 0.427253, 0.427478, 0.511855, 0.515152, 0, 320, 79.333069, 0.000000, 
1.530250, 0.427380, 0.427607, 0.510270, 0.515208, 0, 353, 76.881766, 0.000000, 
1.530500, 0.427510, 0.427736, 0.511855, 0.515265, 0, 323, 72.424853, 0.000000, 
1.530750, 0.427638, 0.427865, 0.511063, 0.515321, 0, 339, 68.636476, 0.000000, 
1.531000, 0.427766, 0.427994, 0.512648, 0.515378, 0, 310, 68.190784, 0.000000, 
1.531250, 0.427897, 0.428123, 0.517402, 0.515434, 0, 217, 69.527858, 0.000000, 
1.531500, 0.428027, 0.428252, 0.516609, 0.515491, 0, 234, 69.527858, 0.000000, 
1.531750, 0.428156, 0.428380, 0.517402, 0.515547, 0, 219, 69.973550, 0.000000, 
1.532000, 0.428289, 0.428509, 0.522948, 0.515604, 0, 111, 69.305013, 0.000000, 
1.532250, 0.428424, 0.428638, 0.526117, 0.515660, 0, 49, 65.739481, 0.000000, 
1.532500, 0.428554, 0.428767, 0.526910, 0.515716, 0, 34, 62.842487, 0.000000, 
1.532750, 0.428686, 0.428896, 0.530079, 0.515773, 0, -27, 58.831265, 0.000000, 
1.533000, 0.428815, 0.429025, 0.526117, 0.515829, 0, 51, 51.923048, 0.000000, 
1.533250, 0.428943, 0.429154, 0.518986, 0.515885, 0, 193, 43.454912, 0.000000, 
1.533500, 0.429072, 0.429283, 0.518194, 0.515942, 0, 209, 36.101003, 0.000000, 
1.533750, 0.429202, 0.429412, 0.516609, 0.515998, 0, 241, 28.524250, 0.000000, 
1.534000, 0.429331, 0.429541, 0.515817, 0.516054, 0, 258, 25.850101, 0.000000, 
1.534250, 0.429461, 0.429670, 0.518194, 0.516111, 0, 212, 29.192787, 0.000000, 
1.534500, 0.429589, 0.429799, 0.517402, 0.516167, 0, 229, 33.204009, 0.000000, 
1.534750, 0.429715, 0.429928, 0.512648, 0.516223, 0, 324, 37.883769, 0.000000, 
1.535000, 0.429843, 0.430057, 0.512648, 0.516280, 0, 325, 41.449300, 0.000000, 
1.535250, 0.429973, 0.430186, 0.512648, 0.516336, 0, 326, 43.454912, 0.000000, 
1.535500, 0.430103, 0.430315, 0.513440, 0.516392, 0, 312, 45.683369, 0.000000, 
1.535750, 0.430230, 0.430444, 0.515025, 0.516448, 0, 282, 50.585974, 0.000000, 
1.536000, 0.430358, 0.430574, 0.515025, 0.516504, 0, 283, 55.265734, 0.000000, 
1.536250, 0.430484, 0.430703, 0.510270, 0.516561, 0, 378, 60.168339, 0.000000, 
1.536500, 0.430609, 0.430832, 0.506309, 0.516617, 0, 458, 61.059722, 0.000000, 
1.536750, 0.430739, 0.430961, 0.508686, 0.516673, 0, 412, 61.728259, 0.000000, 
1.537000, 0.430868, 0.431090, 0.509478, 0.516729, 0, 398, 61.282567, 0.000000, 
1.537250, 0.430996, 0.431219, 0.511855, 0.516785, 0, 353, 64.402407, 0.000000, 
1.537500, 0.431126, 0.431349, 0.517402, 0.516841, 0, 245, 70.196396, 0.000000, 
1.537750, 0.431254, 0.431478, 0.515025, 0.516898, 0, 293, 74.653310, 0.000000, 
1.538000, 0.431380, 0.431607, 0.511855, 0.516954, 0, 356, 76.881766, 0.000000, 
1.538250, 0.431508, 0.431736, 0.512648, 0.517010, 0, 342, 77.550304, 0.000000, 
1.538500, 0.431639, 0.431866, 0.512648, 0.517066, 0, 343, 73.761927, 0.000000, 
1.538750, 0.431768, 0.431995, 0.514232, 0.517122, 0, 313, 70.642087, 0.000000, 
1.539000, 0.431900, 0.432124, 0.520571, 0.517178, 0, 189, 70.864933, 0.000000, 
1.539250, 0.432030, 0.432254, 0.521363, 0.517234, 0, 175, 71.979161, 0.000000, 
1.539500, 0.432156, 0.432383, 0.517402, 0.517290, 0, 254, 72.647698, 0.000000, 
1.539750, 0.432285, 0.432512, 0.516609, 0.517346, 0, 271, 72.647698, 0.000000, 
1.540000, 0.432415, 0.432642, 0.514232, 0.517402, 0, 319, 66.853710, 0.000000, 
1.540250, 0.432545, 0.432771, 0.515025, 0.517458, 0, 304, 60.391185, 0.000000, 
1.540500, 0.432676, 0.432900, 0.519779, 0.517514, 0, 212, 58.162728, 0.000000, 
1.540750, 0.432808, 0.433030, 0.523740, 0.517570, 0, 134, 58.162728, 0.000000, 
1.541000, 0.432938, 0.433159, 0.522948, 0.517626, 0, 151, 59.054111, 0.000000, 
1.541250, 0.433067, 0.433288, 0.522156, 0.517682, 0, 168, 60.614030, 0.000000, 
1.541500, 0.433199, 0.433418, 0.522948, 0.517738, 0, 153, 58.385573, 0.000000, 
1.541750, 0.433331, 0.433547, 0.522156, 0.517794, 0, 169, 53.037277, 0.000000, 
1.542000, 0.433463, 0.433677, 0.525325, 0.517850, 0, 108, 48.580363, 0.000000, 
1.542250, 0.433596, 0.433806, 0.529287, 0.517906, 0, 30, 46.129060, 0.000000, 
1.542500, 0.433725, 0.433936, 0.526117, 0.517961, 0, 94, 44.346294, 0.000000, 
1.542750, 0.433852, 0.434065, 0.521363, 0.518017, 0, 189, 43.232066, 0.000000, 
1.543000, 0.433983, 0.434195, 0.519779, 0.518073, 0, 221, 38.997998, 0.000000, 
1.543250, 0.434115, 0.434324, 0.518986, 0.518129, 0, 237, 32.981164, 0.000000, 
1.543500, 0.434246, 0.434454, 0.520571, 0.518185, 0, 207, 30.752707, 0.000000, 
1.543750, 0.434378, 0.434583, 0.526117, 0.518241, 0, 99, 32.981164, 0.000000, 
1.544000, 0.434506, 0.434713, 0.523740, 0.518296, 0, 147, 36.101003, 0.000000, 
1.544250, 0.434632, 0.434843, 0.517402, 0.518352, 0, 273, 39.443689, 0.000000, 
1.544500, 0.434762, 0.434972, 0.515817, 0.518408, 0, 305, 40.780763, 0.000000, 
1.544750, 0.434891, 0.435102, 0.512648, 0.518464, 0, 368, 38.552306, 0.000000, 
1.545000, 0.435019, 0.435231, 0.512648, 0.518519, 0, 370, 38.106615, 0.000000, 
1.545250, 0.435150, 0.435361, 0.517402, 0.518575, 0, 277, 42.786374, 0.000000, 
1.545500, 0.435280, 0.435491, 0.518194, 0.518631, 0, 263, 47.911825, 0.000000, 
1.545750, 0.435404, 0.435620, 0.513440, 0.518687, 0, 358, 55.042888, 0.000000, 
1.546000, 0.435531, 0.435750, 0.511855, 0.518742, 0, 391, 60.614030, 0.000000, 
1.546250, 0.435659, 0.435880, 0.509478, 0.518798, 0, 439, 62.396796, 0.000000, 
1.546500, 0.435788, 0.436010, 0.508686, 0.518854, 0, 456, 62.173950, 0.000000, 
1.546750, 0.435919, 0.436139, 0.515025, 0.518909, 0, 332, 63.733870, 0.000000, 
1.547000, 0.436048, 0.436269, 0.516609, 0.518965, 0, 302, 67.299401, 0.000000, 
1.547250, 0.436176, 0.436399, 0.516609, 0.519021, 0, 304, 71.533470, 0.000000, 
1.547500, 0.436303, 0.436529, 0.515025, 0.519076, 0, 336, 76.881766, 0.000000, 
1.547750, 0.436433, 0.436658, 0.514232, 0.519132, 0, 353, 75.990384, 0.000000, 
1.548000, 0.436564, 0.436788, 0.516609, 0.519187, 0, 307, 73.761927, 0.000000, 
1.548250, 0.436696, 0.436918, 0.519779, 0.519243, 0, 246, 71.756315, 0.000000, 
1.548500, 0.436827, 0.437048, 0.523740, 0.519299, 0, 169, 70.642087, 0.000000, 
1.548750, 0.436958, 0.437178, 0.524533, 0.519354, 0, 154, 70.642087, 0.000000, 
1.549000, 0.437085, 0.437307, 0.520571, 0.519410, 0, 234, 70.642087, 0.000000, 
1.549250, 0.437215, 0.437437, 0.519779, 0.519465, 0, 250, 67.522247, 0.000000, 
1.549500, 0.437347, 0.437567, 0.519779, 0.519521, 0, 251, 61.951105, 0.000000, 
1.549750, 0.437478, 0.437697, 0.520571, 0.519576, 0, 236, 55.934271, 0.000000, 
1.550000, 0.437612, 0.437827, 0.527702, 0.519632, 0, 97, 53.928659, 0.000000, 
1.550250, 0.437745, 0.437957, 0.529287, 0.519687, 0, 66, 53.260122, 0.000000, 
1.550500, 0.437873, 0.438087, 0.526117, 0.519743, 0, 130, 53.705814, 0.000000, 
1.550750, 0.438004, 0.438217, 0.525325, 0.519798, 0, 146, 52.814431, 0.000000, 
1.551000, 0.438135, 0.438347, 0.522156, 0.519854, 0, 210, 47.688980, 0.000000, 
1.551250, 0.438265, 0.438477, 0.520571, 0.519909, 0, 242, 41.449300, 0.000000, 
1.551500, 0.438398, 0.438607, 0.525325, 0.519964, 0, 149, 37.883769, 0.000000, 
1.551750, 0.438532, 0.438737, 0.527702, 0.520020, 0, 103, 36.769540, 0.000000, 
1.552000, 0.438660, 0.438867, 0.525325, 0.520075, 0, 151, 38.775152, 0.000000, 
1.552250, 0.438790, 0.438997, 0.524533, 0.520131, 0, 168, 41.672146, 0.000000, 
1.552500, 0.438920, 0.439127, 0.521363, 0.520186, 0, 231, 41.003609, 0.000000, 
1.552750, 0.439049, 0.439257, 0.517402, 0.520241, 0, 310, 38.106615, 0.000000, 
1.553000, 0.439181, 0.439387, 0.521363, 0.520297, 0, 233, 36.546695, 0.000000, 
1.553250, 0.439314, 0.439517, 0.523740, 0.520352, 0, 187, 36.992386, 0.000000, 
1.553500, 0.439443, 0.439647, 0.522948, 0.520407, 0, 204, 39.443689, 0.000000, 
1.553750, 0.439572, 0.439777, 0.522948, 0.520463, 0, 205, 44.569140, 0.000000, 
1.554000, 0.439703, 0.439907, 0.521363, 0.520518, 0, 237, 46.351906, 0.000000, 
1.554250, 0.439830, 0.440038, 0.516609, 0.520573, 0, 332, 45.683369, 0.000000, 
1.554500, 0.439961, 0.440168, 0.518194, 0.520628, 0, 302, 45.460523, 0.000000, 
1.554750, 0.440092, 0.440298, 0.520571, 0.520684, 0, 256, 45.906214, 0.000000, 
1.555000, 0.440222, 0.440428, 0.518986, 0.520739, 0, 289, 47.911825, 0.000000, 
1.555250, 0.440349, 0.440558, 0.518986, 0.520794, 0, 290, 52.814431, 0.000000, 
1.555500, 0.440480, 0.440688, 0.518986, 0.520849, 0, 291, 55.488579, 0.000000, 
1.555750, 0.440610, 0.440819, 0.517402, 0.520905, 0, 323, 56.825654, 0.000000, 
1.556000, 0.440739, 0.440949, 0.517402, 0.520960, 0, 325, 59.054111, 0.000000, 
1.556250, 0.440871, 0.441079, 0.521363, 0.521015, 0, 248, 59.945493, 0.000000, 
1.556500, 0.441001, 0.441209, 0.521363, 0.521070, 0, 249, 60.614030, 0.000000, 
1.556750, 0.441130, 0.441340, 0.519779, 0.521125, 0, 281, 61.282567, 0.000000, 
1.557000, 0.441259, 0.441470, 0.519779, 0.521180, 0, 283, 62.619642, 0.000000, 
1.557250, 0.441387, 0.441600, 0.516609, 0.521235, 0, 346, 61.505413, 0.000000, 
1.557500, 0.441517, 0.441731, 0.515817, 0.521291, 0, 363, 59.722648, 0.000000, 
1.557750, 0.441649, 0.441861, 0.518986, 0.521346, 0, 302, 59.276956, 0.000000, 
1.558000, 0.441783, 0.441991, 0.523740, 0.521401, 0, 209, 59.276956, 0.000000, 
1.558250, 0.441912, 0.442122, 0.524533, 0.521456, 0, 195, 60.614030, 0.000000, 
